CountryName,CountryCode,IndicatorName,IndicatorCode,Year,Value
Barbados,BRB,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,35.975
Belarus,BLR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,61.833
Belgium,BEL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,95.93
Belize,BLZ,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,48.419
Benin,BEN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,30.796
Bermuda,BMU,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,100
Bhutan,BTN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,12.941
Bolivia,BOL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,50.519
Bosnia and Herzegovina,BIH,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,37.589
Botswana,BWA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,26.724
Brazil,BRA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,69.862
Brunei Darussalam,BRN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,62.252
Bulgaria,BGR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,64.59
Burkina Faso,BFA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,12.334
Burundi,BDI,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,5.221
Cabo Verde,CPV,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,31.5
Cambodia,KHM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,13.931
Cameroon,CMR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,36.232
Canada,CAN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,76.354
Cayman Islands,CYM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,100
Central African Republic,CAF,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,35.532
Chad,TCD,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,19.779
Channel Islands,CHI,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,31.832
Chile,CHL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,82.624
China,CHN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,22.874
Colombia,COL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,65.574
Comoros,COM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,25.469
"Congo, Dem. Rep.",ZAR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,28.513
"Congo, Rep.",COG,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,52.221
Costa Rica,CRI,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,45.445
Cote d\'Ivoire,CIV,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,37.91
Croatia,HRV,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,52.291
Cuba,CUB,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,70.933
Curacao,CUW,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,83.274
Cyprus,CYP,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,64.678
Czech Republic,CZE,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,75.365
Denmark,DNK,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,84.351
Djibouti,DJI,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,74.925
Dominica,DMA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,54.71
Dominican Republic,DOM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,53.868
Ecuador,ECU,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,51.215
"Egypt, Arab Rep.",EGY,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,43.938
El Salvador,SLV,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,46.636
Equatorial Guinea,GNQ,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,29.94
Eritrea,ERI,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,15.228
Estonia,EST,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,70.767
Ethiopia,ETH,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,11.453
Faeroe Islands,FRO,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,30.766
Fiji,FJI,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,38.523
Finland,FIN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,75.808
France,FRA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,73.65
French Polynesia,PYF,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,58.639
Gabon,GAB,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,62.402
"Gambia, The",GMB,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,33.019
Georgia,GEO,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,54.194
Germany,DEU,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,72.711
Ghana,GHA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,32.896
Greece,GRC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,70.518
Greenland,GRL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,77.961
Grenada,GRD,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,33.183
Guam,GUM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,92.339
Guatemala,GTM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,39.152
Guinea,GIN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,26.621
Guinea-Bissau,GNB,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,22.431
Guyana,GUY,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,30.033
Haiti,HTI,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,23.261
Honduras,HND,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,37.735
"Hong Kong SAR, China",HKG,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,92.92
Hungary,HUN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,65.095
Iceland,ISL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,89.57
India,IND,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,24.348
Indonesia,IDN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,26.089
"Iran, Islamic Rep.",IRN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,53.395
Iraq,IRQ,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,68.767
Ireland,IRL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,56.275
Isle of Man,IMY,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,51.765
Israel,ISR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,89.828
Italy,ITA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,66.826
Jamaica,JAM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,48.424
Japan,JPN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,76.712
Jordan,JOR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,66.996
Kazakhstan,KAZ,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,56.01
Kenya,KEN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,16.079
Kiribati,KIR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,33.541
"Korea, Dem. Rep.",PRK,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,57.644
"Korea, Rep.",KOR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,64.876
Kuwait,KWT,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,97.903
Kyrgyz Republic,KGZ,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,38.377
Lao PDR,LAO,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,13.804
Latvia,LVA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,68.56
Lebanon,LBN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,79.422
Lesotho,LSO,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,11.752
Liberia,LBR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,42.373
Libya,LBY,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,75.45
Liechtenstein,LIE,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,17.619
Lithuania,LTU,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,65.038
Luxembourg,LUX,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,80.669
"Macao SAR, China",MAC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,99.377
"Macedonia, FYR",MKD,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,55.696
Madagascar,MDG,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,20.933
Malawi,MWI,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,10.163
Malaysia,MYS,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,45.893
Maldives,MDV,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,25.491
Mali,MLI,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,21.013
Malta,MLT,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,89.828
Marshall Islands,MHL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,61.945
Mauritania,MRT,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,34.994
Mauritius,MUS,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,42.325
Mexico,MEX,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,68.95
"Micronesia, Fed. Sts.",FSM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,26.149
Moldova,MDA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,44.176
Monaco,MCO,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,100
Mongolia,MNG,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,55.04
Montenegro,MNE,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,42.325
Morocco,MAR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,44.779
Mozambique,MOZ,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,18.326
Myanmar,MMR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,24.076
Namibia,NAM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,26.366
Nepal,NPL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,7.386
Netherlands,NLD,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,66.719
New Caledonia,NCL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,58.834
New Zealand,NZL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,83.673
Nicaragua,NIC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,51.138
Niger,NER,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,14.536
Nigeria,NGA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,25.635
Northern Mariana Islands,MNP,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,88.381
Norway,NOR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,71.31
Oman,OMN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,57.079
Pakistan,PAK,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,29.344
Palau,PLW,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,67.38
Panama,PAN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,52.143
Papua New Guinea,PNG,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,13.998
Paraguay,PRY,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,44.983
Peru,PER,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,66.864
Philippines,PHL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,43.046
Poland,POL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,59.942
Portugal,PRT,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,45.298
Puerto Rico,PRI,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,84.317
Qatar,QAT,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,90.1
Romania,ROM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,49.641
Russian Federation,RUS,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,71.923
Rwanda,RWA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,5.057
Samoa,WSM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,21.2
San Marino,SMR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,88.291
Sao Tome and Principe,STP,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,38.049
Saudi Arabia,SAU,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,72.647
Senegal,SEN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,37.549
Seychelles,SYC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,49.292
Sierra Leone,SLE,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,31.997
Singapore,SGP,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,100
Sint Maarten (Dutch part),SXM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,100
Slovak Republic,SVK,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,54.176
Slovenia,SVN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,49.58
Solomon Islands,SLB,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,12.433
Somalia,SOM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,28.067
South Africa,ZAF,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,49.372
South Sudan,SSD,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,9.844
Spain,ESP,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,74.213
Sri Lanka,LKA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,18.627
St. Kitts and Nevis,KNA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,35.243
St. Lucia,LCA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,27.923
St. Vincent and the Grenadines,VCT,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,38.602
Sudan,SDN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,22.937
Suriname,SUR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,65.334
Swaziland,SWZ,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,21.804
Sweden,SWE,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,83.1
Switzerland,CHE,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,65.21
Syrian Arab Republic,SYR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,47.891
Tajikistan,TJK,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,33.235
Tanzania,TZA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,16.767
Thailand,THA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,28.095
Timor-Leste,TMP,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,18.563
Togo,TGO,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,26.562
Tonga,TON,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,22.268
Trinidad and Tobago,TTO,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,9.597
Tunisia,TUN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,53.839
Turkey,TUR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,52.448
Turkmenistan,TKM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,45.976
Turks and Caicos Islands,TCA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,65.439
Tuvalu,TUV,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,34.251
Uganda,UGA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,9.152
Ukraine,UKR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,64.681
United Arab Emirates,ARE,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,79.804
United Kingdom,GBR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,78.39
United States,USA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,74.494
Uruguay,URY,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,87.194
Uzbekistan,UZB,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,40.722
Vanuatu,VUT,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,16.722
"Venezuela, RB",VEN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,81.925
Vietnam,VNM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,19.561
Virgin Islands (U.S.),VIR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,84.28
"Yemen, Rep.",YEM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,18.373
Zambia,ZMB,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,39.655
Zimbabwe,ZWE,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,25.414
Arab World,ARB,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,48.48480148
Caribbean small states,CSS,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,38.86160276
Central Europe and the Baltics,CEB,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,60.25808653
East Asia & Pacific (all income levels),EAS,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,31.13758466
East Asia & Pacific (developing only),EAP,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,25.37197083
Euro area,EMU,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,70.67720561
Europe & Central Asia (all income levels),ECS,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,66.65091926
Europe & Central Asia (developing only),ECA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,54.51307629
European Union,EUU,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,69.85236875
Fragile and conflict affected situations,FCS,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,30.44663591
Heavily indebted poor countries (HIPC),HPC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,23.42693802
High income,HIC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,73.76229023
High income: nonOECD,NOC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,75.30309157
High income: OECD,OEC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,73.34623662
Latin America & Caribbean (all income levels),LCN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,68.11275761
Latin America & Caribbean (developing only),LAC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,65.14820561
Least developed countries: UN classification,LDC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,19.39039196
Low & middle income,LMY,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,31.6354746
Low income,LIC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,20.54851879
Lower middle income,LMC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,28.37058137
Middle East & North Africa (all income levels),MEA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,53.16877206
Middle East & North Africa (developing only),MNA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,50.08330032
Middle income,MIC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,32.56428894
North America,NAC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,74.83222473
OECD members,OED,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,72.10594895
Other small states,OSS,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,31.33938375
Pacific island small states,PSS,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,29.63833796
Small states,SST,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,33.47288934
South Asia,SAS,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,23.97340842
Sub-Saharan Africa (all income levels),SSF,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,24.91516695
Sub-Saharan Africa (developing only),SSA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,24.90718874
Upper middle income,UMC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,36.75380852
World,WLD,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,41.49343452
Afghanistan,AFG,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,17.223
Albania,ALB,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,35.35
Algeria,DZA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,48.86
American Samoa,ASM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,78.408
Andorra,ADO,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,95.325
Angola,AGO,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,23.128
Antigua and Barbuda,ATG,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,35.102
Argentina,ARG,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,85.445
Armenia,ARM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,67.296
Aruba,ABW,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,50.38
Australia,AUS,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,85.4
Austria,AUT,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,65.606
Azerbaijan,AZE,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,53.697
"Bahamas, The",BHS,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,77.347
Bahrain,BHR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,87.357
Bangladesh,BGD,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,17.941
Barbados,BRB,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,35.271
Belarus,BLR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,62.857
Belgium,BEL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,96.023
Belize,BLZ,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,48.228
Benin,BEN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,31.517
Bermuda,BMU,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,100
Bhutan,BTN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,13.577
Bolivia,BOL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,51.535
Bosnia and Herzegovina,BIH,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,37.919
Botswana,BWA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,29.483
Brazil,BRA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,70.703
Brunei Darussalam,BRN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,62.98
Bulgaria,BGR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,64.999
Burkina Faso,BFA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,12.832
Burundi,BDI,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,5.417
Cabo Verde,CPV,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,33.885
Cambodia,KHM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,14.242
Cameroon,CMR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,37.124
Canada,CAN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,76.502
Cayman Islands,CYM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,100
Central African Republic,CAF,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,35.868
Chad,TCD,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,19.983
Channel Islands,CHI,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,31.813
Chile,CHL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,82.755
China,CHN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,23.559
Colombia,COL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,66.154
Comoros,COM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,25.938
"Congo, Dem. Rep.",ZAR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,28.93
"Congo, Rep.",COG,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,52.642
Costa Rica,CRI,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,46.353
Cote d\'Ivoire,CIV,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,38.127
Croatia,HRV,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,52.641
Cuba,CUB,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,71.43
Curacao,CUW,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,83.563
Cyprus,CYP,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,65.102
Czech Republic,CZE,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,75.336
Denmark,DNK,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,84.458
Djibouti,DJI,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,75.134
Dominica,DMA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,56.422
Dominican Republic,DOM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,54.14
Ecuador,ECU,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,51.993
"Egypt, Arab Rep.",EGY,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,43.954
El Salvador,SLV,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,47.155
Equatorial Guinea,GNQ,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,30.871
Eritrea,ERI,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,15.341
Estonia,EST,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,70.975
Ethiopia,ETH,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,11.679
Faeroe Islands,FRO,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,30.682
Fiji,FJI,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,38.675
Finland,FIN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,76.567
France,FRA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,73.725
French Polynesia,PYF,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,58.532
Gabon,GAB,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,63.711
"Gambia, The",GMB,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,34.049
Georgia,GEO,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,54.532
Germany,DEU,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,72.617
Ghana,GHA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,33.591
Greece,GRC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,70.709
Greenland,GRL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,78.317
Grenada,GRD,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,33.232
Guam,GUM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,92.023
Guatemala,GTM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,39.543
Guinea,GIN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,26.898
Guinea-Bissau,GNB,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,23.502
Guyana,GUY,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,29.943
Haiti,HTI,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,24.255
Honduras,HND,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,38.319
"Hong Kong SAR, China",HKG,Urban population (% of total),SP.URB.TOTL.IN.ZS,1986,94.248
