CountryName,CountryCode,Year,Total Population,Urban population (% of total)
Vanuatu,VUT,1992,155242,19.285
"Venezuela, RB",VEN,1992,20799471,85.099
Vietnam,VNM,1992,68450100,21
Virgin Islands (U.S.),VIR,1992,105711,88.86
West Bank and Gaza,WBG,1992,2163591,68.726
"Yemen, Rep.",YEM,1992,13245003,22.058
Zambia,ZMB,1992,8576987,38.514
Zimbabwe,ZWE,1992,11019717,30.499
Arab World,ARB,1993,238577631,51.13592539
Caribbean small states,CSS,1993,6096016,39.96427473
Central Europe and the Baltics,CEB,1993,110081461,61.77941024
East Asia & Pacific (all income levels),EAS,1993,1893708684,35.78493484
East Asia & Pacific (developing only),EAP,1993,1672375813,30.56169406
Euro area,EMU,1993,315275812,71.75507096
Europe & Central Asia (all income levels),ECS,1993,852664422,67.86197315
Europe & Central Asia (developing only),ECA,1993,241843532,56.75864006
European Union,EUU,1993,481925994,70.91344075
Fragile and conflict affected situations,FCS,1993,281787906,33.50376214
Heavily indebted poor countries (HIPC),HPC,1993,388837016,26.47488999
High income,HIC,1993,1228426035,75.47508185
High income: nonOECD,NOC,1993,280529160,77.24112894
High income: OECD,OEC,1993,947896875,74.99142123
Latin America & Caribbean (all income levels),LCN,1993,470263697,71.99416454
Latin America & Caribbean (developing only),LAC,1993,392032035,69.35158443
Least developed countries: UN classification,LDC,1993,554321297,22.24316246
Low & middle income,LMY,1993,4309167596,35.15329487
Low income,LIC,1993,351987725,23.00469482
Lower middle income,LMC,1993,2021636325,30.7777927
Middle East & North Africa (all income levels),MEA,1993,271261333,55.72696226
Middle East & North Africa (developing only),MNA,1993,242523161,52.77810618
Middle income,MIC,1993,3957179871,36.23443912
North America,NAC,1993,288811320,76.55908612
OECD members,OED,1993,1095491426,74.07144135
Other small states,OSS,1993,14210350,37.50562858
Pacific island small states,PSS,1993,1772270,32.2307837
Small states,SST,1993,22078636,37.76105345
South Asia,SAS,1993,1208041497,25.72264883
Sub-Saharan Africa (all income levels),SSF,1993,552842678,28.2973226
Sub-Saharan Africa (developing only),SSA,1993,552351558,28.28735569
Upper middle income,UMC,1993,1935543546,41.9282562
World,WLD,1993,5537593631,43.98212278
Afghanistan,AFG,1993,14824371,19.17
Albania,ALB,1993,3227287,37.799
Algeria,DZA,1993,27785977,54.439
American Samoa,ASM,1993,50725,83.654
Andorra,ADO,1993,61003,94.111
Angola,AGO,1993,12246786,27.53
Antigua and Barbuda,ATG,1993,64868,34.709
Argentina,ARG,1993,34110912,87.752
Armenia,ARM,1993,3369673,66.606
Aruba,ABW,1993,72498,49.588
Australia,AUS,1993,17667000,85.748
Austria,AUT,1993,7905633,65.8
Azerbaijan,AZE,1993,7495000,52.824
"Bahamas, The",BHS,1993,271165,80.518
Bahrain,BHR,1993,535692,88.395
Bangladesh,BGD,1993,113442354,20.966
Barbados,BRB,1993,263091,33.016
Belarus,BLR,1993,10239000,67.155
Belgium,BEL,1993,10084475,96.622
Belize,BLZ,1993,197615,47.395
Benin,BEN,1993,5582420,36.136
Bermuda,BMU,1993,58910,100
Bhutan,BTN,1993,518847,18.791
Bolivia,BOL,1993,7273824,58.167
Bosnia and Herzegovina,BIH,1993,4141167,39.453
Botswana,BWA,1993,1500356,47.286
Brazil,BRA,1993,157812220,76.181
Brunei Darussalam,BRN,1993,279717,67.604
Bulgaria,BGR,1993,8472313,67.33
Burkina Faso,BFA,1993,9552473,14.593
Burundi,BDI,1993,6019901,6.823
Cabo Verde,CPV,1993,368423,46.902
Cambodia,KHM,1993,10007092,16.587
Cameroon,CMR,1993,13169100,41.399
Canada,CAN,1993,28833410,77.152
Cayman Islands,CYM,1993,28652,100
Central African Republic,CAF,1993,3170848,37.068
Chad,TCD,1993,6556628,21.408
Channel Islands,CHI,1993,142822,30.891
Chile,CHL,1993,13778676,83.896
China,CHN,1993,1178440000,29.103
Colombia,COL,1993,36195170,69.82
Comoros,COM,1993,453188,28.39
"Congo, Dem. Rep.",ZAR,1993,39314955,31.946
"Congo, Rep.",COG,1993,2581306,55.58
Costa Rica,CRI,1993,3341005,52.741
Cote d\'Ivoire,CIV,1993,13499696,40.461
Croatia,HRV,1993,4640000,54.614
Cuba,CUB,1993,10797556,73.977
Curacao,CUW,1993,144299,86.224
Cyprus,CYP,1993,818814,67.792
Czech Republic,CZE,1993,10329855,74.901
Denmark,DNK,1993,5188628,84.925
Djibouti,DJI,1993,639215,76.207
Dominica,DMA,1993,71205,64.656
Dominican Republic,DOM,1993,7611463,56.037
Ecuador,ECU,1993,10951200,56.74
"Egypt, Arab Rep.",EGY,1993,60108373,43.079
El Salvador,SLV,1993,5461834,51.382
Equatorial Guinea,GNQ,1993,418409,37.792
Eritrea,ERI,1993,3150811,16.21
Estonia,EST,1993,1494128,70.674
Ethiopia,ETH,1993,53477944,13.37
Faeroe Islands,FRO,1993,45501,30.87
Fiji,FJI,1993,755024,43.933
Finland,FIN,1993,5066447,80.409
France,FRA,1993,59106766,74.572
French Polynesia,PYF,1993,208349,57.128
Gabon,GAB,1993,1031358,72.999
"Gambia, The",GMB,1993,1008296,41.586
Georgia,GEO,1993,4911100,54.32
Germany,DEU,1993,81156363,73.381
Ghana,GHA,1993,15907244,38.644
Greece,GRC,1993,10465528,71.878
Greenland,GRL,1993,55200,80.503
Grenada,GRD,1993,98302,34.025
Guam,GUM,1993,139820,91.571
Guatemala,GTM,1993,9860063,42.31
Guinea,GIN,1993,7155564,28.89
Guinea-Bissau,GNB,1993,1129706,31.091
Guyana,GUY,1993,719910,29.315
Haiti,HTI,1993,7530703,31.39
Honduras,HND,1993,5318042,41.943
"Hong Kong SAR, China",HKG,1993,5901000,100
Hungary,HUN,1993,10357523,65.461
Iceland,ISL,1993,263725,91.287
India,IND,1993,924475633,26.191
Indonesia,IDN,1993,190873248,33.808
"Iran, Islamic Rep.",IRN,1993,58811858,58.519
Iraq,IRQ,1993,19021967,69.152
Ireland,IRL,1993,3576261,57.484
Isle of Man,IMY,1993,71486,51.764
Israel,ISR,1993,5261000,90.666
Italy,ITA,1993,56831821,66.802
Jamaica,JAM,1993,2441024,50.136
Japan,JPN,1993,124536000,77.746
Jordan,JOR,1993,3906000,76.68
Kazakhstan,KAZ,1993,16330419,55.992
Kenya,KEN,1993,25824736,17.645
Kiribati,KIR,1993,75722,35.839
"Korea, Dem. Rep.",PRK,1993,21166230,58.826
"Korea, Rep.",KOR,1993,44194628,76.645
Kyrgyz Republic,KGZ,1993,4516700,36.918
Lao PDR,LAO,1993,4621685,16.49
Latvia,LVA,1993,2563290,68.799
Lebanon,LBN,1993,2900862,84.157
Lesotho,LSO,1993,1693459,15.703
Liberia,LBR,1993,2006349,52.009
Libya,LBY,1993,4691934,75.886
Liechtenstein,LIE,1993,29921,16.651
Lithuania,LTU,1993,3682613,67.404
Luxembourg,LUX,1993,397475,81.857
"Macao SAR, China",MAC,1993,385041,99.867
"Macedonia, FYR",MKD,1993,1964924,59.291
Madagascar,MDG,1993,12643864,25.251
Malawi,MWI,1993,9697635,12.558
Malaysia,MYS,1993,19700762,53.109
Maldives,MDV,1993,242000,25.649
Mali,MLI,1993,9131449,24.624
Malta,MLT,1993,364704,90.723
Marshall Islands,MHL,1993,50052,66.063
Mauritania,MRT,1993,2202201,43.672
Mauritius,MUS,1993,1097374,43.53
Mexico,MEX,1993,90887097,72.598
"Micronesia, Fed. Sts.",FSM,1993,103937,25.62
Moldova,MDA,1993,3701000,46.481
Monaco,MCO,1993,30138,100
Mongolia,MNG,1993,2263204,56.896
Montenegro,MNE,1993,609984,51.267
Morocco,MAR,1993,26314339,50.569
Mozambique,MOZ,1993,14775877,26.479
Myanmar,MMR,1993,43642311,25.086
Namibia,NAM,1993,1559480,28.823
Nepal,NPL,1993,20312687,10.005
Netherlands,NLD,1993,15290368,71.1
New Caledonia,NCL,1993,184496,59.869
New Zealand,NZL,1993,3572200,85.134
Nicaragua,NIC,1993,4426577,53.056
Niger,NER,1993,8732500,15.61
Nigeria,NGA,1993,103145093,31.182
Northern Mariana Islands,MNP,1993,52120,89.627
Norway,NOR,1993,4311991,73.061
Oman,OMN,1993,2066264,71.044
Pakistan,PAK,1993,116579605,31.329
Palau,PLW,1993,16345,70.704
Panama,PAN,1993,2628511,56.456
Papua New Guinea,PNG,1993,4480689,14.445
Paraguay,PRY,1993,4541902,50.844
Peru,PER,1993,23184222,70.089
Philippines,PHL,1993,66654954,48.41
Poland,POL,1993,38461408,61.404
Portugal,PRT,1993,9964675,49.789
Puerto Rico,PRI,1993,3615497,93.424
Qatar,QAT,1993,492120,94.203
Romania,ROM,1993,22763280,54.074
Russian Federation,RUS,1993,148520000,73.381
Rwanda,RWA,1993,6300358,7.313
Samoa,WSM,1993,167206,21.347
San Marino,SMR,1993,25141,90.839
Sao Tome and Principe,STP,1993,120849,46.717
Saudi Arabia,SAU,1993,17890529,78.186
Senegal,SEN,1993,8234147,39.332
Serbia,SRB,1993,7699307,51.306
Seychelles,SYC,1993,72711,49.375
Sierra Leone,SLE,1993,3893891,33.955
Singapore,SGP,1993,3313500,100
Slovak Republic,SVK,1993,5325305,56.659
Slovenia,SVN,1993,1991746,50.561
Solomon Islands,SLB,1993,339490,14.262
Somalia,SOM,1993,6269244,30.711
South Africa,ZAF,1993,37473796,53.521
South Sudan,SSD,1993,5484372,15.626
Spain,ESP,1993,39189400,75.692
Sri Lanka,LKA,1993,17646000,18.529
St. Kitts and Nevis,KNA,1993,41836,34.093
St. Lucia,LCA,1993,143592,29.167
St. Vincent and the Grenadines,VCT,1993,108097,42.663
Sudan,SDN,1993,22829227,32.127
Suriname,SUR,1993,430901,65.928
Swaziland,SWZ,1993,926224,22.992
Sweden,SWE,1993,8718561,83.516
Switzerland,CHE,1993,6938265,73.679
Syrian Arab Republic,SYR,1993,13559642,49.555
Tajikistan,TJK,1993,5616797,29.972
Tanzania,TZA,1993,28122799,19.867
Thailand,THA,1993,58237672,29.934
Timor-Leste,TMP,1993,820471,21.867
Togo,TGO,1993,4081398,29.848
Tonga,TON,1993,95532,22.8
Trinidad and Tobago,TTO,1993,1244410,9.173
Tunisia,TUN,1993,8572200,60.362
Turkey,TUR,1993,56707454,61.055
Turkmenistan,TKM,1993,3991917,44.819
Turks and Caicos Islands,TCA,1993,13793,77.81
Tuvalu,TUV,1993,9148,43.156
Uganda,UGA,1993,19177660,11.499
Ukraine,UKR,1993,52179210,66.874
United Arab Emirates,ARE,1993,2127863,78.614
United Kingdom,GBR,1993,57718614,78.232
United States,USA,1993,259919000,76.488
Uruguay,URY,1993,3178156,89.94
Uzbekistan,UZB,1993,21942000,39.141
Vanuatu,VUT,1993,159814,19.574
"Venezuela, RB",VEN,1993,21263994,85.487
Vietnam,VNM,1993,69644500,21.397
Virgin Islands (U.S.),VIR,1993,106577,89.409
West Bank and Gaza,WBG,1993,2262676,69.227
"Yemen, Rep.",YEM,1993,13948118,22.636
Zambia,ZMB,1993,8794061,38.042
Zimbabwe,ZWE,1993,11256512,30.94
Arab World,ARB,1994,244799607,51.37879115
Caribbean small states,CSS,1994,6146503,40.17510029
Central Europe and the Baltics,CEB,1994,110019570,61.75113081
East Asia & Pacific (all income levels),EAS,1994,1916918806,36.53300035
East Asia & Pacific (developing only),EAP,1994,1694082971,31.39433998
Euro area,EMU,1994,316145953,71.87878904
Europe & Central Asia (all income levels),ECS,1994,854549337,67.92599094
Europe & Central Asia (developing only),ECA,1994,242652404,56.81542054
European Union,EUU,1994,483042019,71.00661197
Fragile and conflict affected situations,FCS,1994,289632847,33.74204277
Heavily indebted poor countries (HIPC),HPC,1994,400825087,26.78840856
High income,HIC,1994,1236528925,75.69326672
High income: nonOECD,NOC,1994,282394827,77.38982466
High income: OECD,OEC,1994,954134098,75.22858235
Latin America & Caribbean (all income levels),LCN,1994,478310786,72.48654151
Latin America & Caribbean (developing only),LAC,1994,398881480,69.89079999
Least developed countries: UN classification,LDC,1994,569720374,22.56640904
Low & middle income,LMY,1994,4384485541,35.63727099
Low income,LIC,1994,362123035,23.2942042
Lower middle income,LMC,1994,2062007453,31.0660223
Middle East & North Africa (all income levels),MEA,1994,277250339,56.11917493
Middle East & North Africa (developing only),MNA,1994,247687836,53.1724824
Middle income,MIC,1994,4022362506,36.74903687
North America,NAC,1994,292297226,76.93337583
OECD members,OED,1994,1104406531,74.32891318
Other small states,OSS,1994,14511268,38.09784957
Pacific island small states,PSS,1994,1802890,32.60529257
Small states,SST,1994,22460661,38.22540305
South Asia,SAS,1994,1233459616,25.94845902
Sub-Saharan Africa (all income levels),SSF,1994,568228356,28.66485937
Sub-Saharan Africa (developing only),SSA,1994,567721234,28.65439681
Upper middle income,UMC,1994,1960355053,42.72093972
World,WLD,1994,5621014466,44.33451785
Afghanistan,AFG,1994,15869967,19.462
Albania,ALB,1994,3207536,38.354
Algeria,DZA,1994,28362015,55.219
American Samoa,ASM,1994,51807,84.485
Andorra,ADO,1994,62707,93.89
Angola,AGO,1994,12648483,28.2
Antigua and Barbuda,ATG,1994,66550,34.334
Argentina,ARG,1994,34558114,87.96
Armenia,ARM,1994,3289943,66.332
Aruba,ABW,1994,76700,49.177
Australia,AUS,1994,17855000,85.928
Austria,AUT,1994,7936118,65.8
Azerbaijan,AZE,1994,7597000,52.515
"Bahamas, The",BHS,1994,275903,80.74
Bahrain,BHR,1994,549151,88.392
Bangladesh,BGD,1994,115913710,21.328
Barbados,BRB,1994,264015,33.139
Belarus,BLR,1994,10227000,67.541
Belgium,BEL,1994,10115603,96.7
Belize,BLZ,1994,201678,47.439
Benin,BEN,1994,5786794,36.447
Bermuda,BMU,1994,59320,100
Bhutan,BTN,1994,511382,19.649
Bolivia,BOL,1994,7418864,58.785
Bosnia and Herzegovina,BIH,1994,3992256,39.432
Botswana,BWA,1994,1539135,48.133
Brazil,BRA,1994,160260508,76.903
Brunei Darussalam,BRN,1994,287423,68.126
Bulgaria,BGR,1994,8443591,67.557
Burkina Faso,BFA,1994,9816586,14.86
Burundi,BDI,1994,6134041,7.014
Cabo Verde,CPV,1994,378763,47.834
Cambodia,KHM,1994,10355253,16.946
Cameroon,CMR,1994,13546823,41.985
Canada,CAN,1994,29111906,77.414
Cayman Islands,CYM,1994,30055,100
Central African Republic,CAF,1994,3253698,37.149
Chad,TCD,1994,6773104,21.44
Channel Islands,CHI,1994,143388,30.706
Chile,CHL,1994,13987999,84.223
China,CHN,1994,1191835000,30.024
Colombia,COL,1994,36823539,70.199
Comoros,COM,1994,466309,28.346
"Congo, Dem. Rep.",ZAR,1994,40804011,32.39
"Congo, Rep.",COG,1994,2649964,55.996
Costa Rica,CRI,1994,3425692,53.651
Cote d\'Ivoire,CIV,1994,13953779,40.835
Croatia,HRV,1994,4650000,54.753
Cuba,CUB,1994,10853435,74.127
Curacao,CUW,1994,144630,86.969
Cyprus,CYP,1994,837166,67.915
Czech Republic,CZE,1994,10333587,74.772
Denmark,DNK,1994,5206180,84.952
Djibouti,DJI,1994,649878,76.254
Dominica,DMA,1994,71372,64.744
Dominican Republic,DOM,1994,7753052,56.751
Ecuador,ECU,1994,11196476,57.254
"Egypt, Arab Rep.",EGY,1994,61272847,42.946
El Salvador,SLV,1994,5528012,52.677
Equatorial Guinea,GNQ,1994,433197,38.831
Eritrea,ERI,1994,3147871,16.367
Estonia,EST,1994,1462514,70.487
Ethiopia,ETH,1994,55366517,13.627
Faeroe Islands,FRO,1994,44600,30.898
Fiji,FJI,1994,765666,44.713
Finland,FIN,1994,5088333,80.688
France,FRA,1994,59327194,74.743
French Polynesia,PYF,1994,211584,56.883
Gabon,GAB,1994,1058625,74.214
"Gambia, The",GMB,1994,1036627,42.472
Georgia,GEO,1994,4861600,54.08
Germany,DEU,1994,81438348,73.343
Ghana,GHA,1994,16339344,39.39
Greece,GRC,1994,10553035,71.998
Greenland,GRL,1994,55500,80.703
Grenada,GRD,1994,99403,34.286
Guam,GUM,1994,142806,91.816
Guatemala,GTM,1994,10106463,42.71
Guinea,GIN,1994,7536389,29.182
Guinea-Bissau,GNB,1994,1155111,31.857
Guyana,GUY,1994,723230,29.226
Haiti,HTI,1994,7674911,31.987
Honduras,HND,1994,5455481,42.441
"Hong Kong SAR, China",HKG,1994,6035400,100
Hungary,HUN,1994,10343355,65.335
Iceland,ISL,1994,266021,91.46
India,IND,1994,942604211,26.399
Indonesia,IDN,1994,193939912,34.933
"Iran, Islamic Rep.",IRN,1994,59501292,59.38
Iraq,IRQ,1994,19606895,68.966
Ireland,IRL,1994,3590386,57.702
Isle of Man,IMY,1994,71726,51.773
Israel,ISR,1994,5399000,90.767
Italy,ITA,1994,56843400,66.862
Jamaica,JAM,1994,2460002,50.375
Japan,JPN,1994,124961000,77.881
Jordan,JOR,1994,4061000,77.74
Kazakhstan,KAZ,1994,16095199,55.9
Kenya,KEN,1994,26608089,17.952
Kiribati,KIR,1994,76674,36.123
"Korea, Dem. Rep.",PRK,1994,21478544,58.939
"Korea, Rep.",KOR,1994,44641540,77.452
Kyrgyz Republic,KGZ,1994,4515100,36.633
Lao PDR,LAO,1994,4742685,16.854
Latvia,LVA,1994,2520742,68.901
Lebanon,LBN,1994,2974647,84.491
Lesotho,LSO,1994,1725118,16.319
Liberia,LBR,1994,2019148,48.981
Libya,LBY,1994,4785488,75.94
Liechtenstein,LIE,1994,30365,16.566
Lithuania,LTU,1994,3657144,67.345
Luxembourg,LUX,1994,402925,82.482
"Macao SAR, China",MAC,1994,391783,99.891
"Macedonia, FYR",MKD,1994,1956165,59.794
Madagascar,MDG,1994,13039754,25.536
Malawi,MWI,1994,9725612,12.907
Malaysia,MYS,1994,20205992,54.402
Maldives,MDV,1994,245000,25.586
Mali,MLI,1994,9383608,25.069
Malta,MLT,1994,367941,90.835
Marshall Islands,MHL,1994,50577,66.396
Mauritania,MRT,1994,2266745,44.462
Mauritius,MUS,1994,1112846,43.407
Mexico,MEX,1994,92663664,72.985
"Micronesia, Fed. Sts.",FSM,1994,106057,25.554
Moldova,MDA,1994,3691000,46.387
Monaco,MCO,1994,30423,100
Mongolia,MNG,1994,2280495,56.851
Montenegro,MNE,1994,609231,52.317
Morocco,MAR,1994,26747660,51.295
Mozambique,MOZ,1994,15363065,26.984
Myanmar,MMR,1994,44164109,25.296
Namibia,NAM,1994,1605828,29.316
Nepal,NPL,1994,20859421,10.442
Netherlands,NLD,1994,15382838,71.962
New Caledonia,NCL,1994,189482,59.979
New Zealand,NZL,1994,3620000,85.234
Nicaragua,NIC,1994,4520727,53.295
Niger,NER,1994,9039088,15.691
Nigeria,NGA,1994,105753088,31.691
Northern Mariana Islands,MNP,1994,54817,89.592
Norway,NOR,1994,4336613,73.453
Oman,OMN,1994,2139539,71.688
Pakistan,PAK,1994,119564925,31.582
Palau,PLW,1994,16805,71.069
Panama,PAN,1994,2682720,57.301
Papua New Guinea,PNG,1994,4596131,14.262
Paraguay,PRY,1994,4651222,51.488
Peru,PER,1994,23619358,70.521
Philippines,PHL,1994,68240134,48.35
Poland,POL,1994,38542652,61.449
Portugal,PRT,1994,9991525,50.449
Puerto Rico,PRI,1994,3649237,93.578
Qatar,QAT,1994,495179,94.614
Romania,ROM,1994,22730211,53.922
Russian Federation,RUS,1994,148336000,73.376
Rwanda,RWA,1994,5995987,8.49
Samoa,WSM,1994,168786,21.436
San Marino,SMR,1994,25519,91.261
Sao Tome and Principe,STP,1994,123318,47.673
Saudi Arabia,SAU,1994,18373412,78.429
Senegal,SEN,1994,8475136,39.476
Serbia,SRB,1994,7734639,51.575
Seychelles,SYC,1994,73925,49.441
Sierra Leone,SLE,1994,3858559,34.192
Singapore,SGP,1994,3419000,100
Slovak Republic,SVK,1994,5346331,56.598
Slovenia,SVN,1994,1989443,50.589
Solomon Islands,SLB,1994,349250,14.462
Somalia,SOM,1994,6278911,31.067
South Africa,ZAF,1994,38283223,54.004
South Sudan,SSD,1994,5425099,15.749
Spain,ESP,1994,39294967,75.774
Sri Lanka,LKA,1994,17891000,18.516
St. Kitts and Nevis,KNA,1994,42363,33.904
St. Lucia,LCA,1994,145262,28.965
St. Vincent and the Grenadines,VCT,1994,108129,43.021
Sudan,SDN,1994,23805536,32.179
Suriname,SUR,1994,438280,66.002
Swaziland,SWZ,1994,944223,23.02
Sweden,SWE,1994,8780745,83.671
Switzerland,CHE,1994,6993795,73.629
Syrian Arab Republic,SYR,1994,13941025,49.764
Tajikistan,TJK,1994,5702611,29.421
Tanzania,TZA,1994,29030288,20.203
Thailand,THA,1994,58722767,30.105
Timor-Leste,TMP,1994,842752,22.199
Togo,TGO,1994,4180689,30.275
Tonga,TON,1994,95678,22.832
Trinidad and Tobago,TTO,1994,1250316,9.395
Tunisia,TUN,1994,8785700,61.078
Turkey,TUR,1994,57608769,61.59
Turkmenistan,TKM,1994,4095512,44.734
Turks and Caicos Islands,TCA,1994,14597,78.888
Tuvalu,TUV,1994,9188,43.563
Uganda,UGA,1994,19791266,11.581
Ukraine,UKR,1994,51921041,66.912
United Arab Emirates,ARE,1994,2238281,78.467
United Kingdom,GBR,1994,57865745,78.293
United States,USA,1994,263126000,76.875
Uruguay,URY,1994,3201604,90.245
Uzbekistan,UZB,1994,22377000,38.8
Vanuatu,VUT,1994,164209,19.868
"Venezuela, RB",VEN,1994,21726808,85.868
Vietnam,VNM,1994,70824500,21.8
Virgin Islands (U.S.),VIR,1994,107317,89.934
West Bank and Gaza,WBG,1994,2366298,69.724
"Yemen, Rep.",YEM,1994,14633091,23.225
Zambia,ZMB,1994,9018229,37.572
Zimbabwe,ZWE,1994,11476807,31.335
Arab World,ARB,1995,252465890,51.87024422
Caribbean small states,CSS,1995,6197620,40.39171352
Central Europe and the Baltics,CEB,1995,109913216,61.7159626
East Asia & Pacific (all income levels),EAS,1995,1939948993,37.29536742
East Asia & Pacific (developing only),EAP,1995,1715417437,32.23912473
Euro area,EMU,1995,316909668,71.99304346
Europe & Central Asia (all income levels),ECS,1995,856102195,67.99198471
Europe & Central Asia (developing only),ECA,1995,243052945,56.87091027
European Union,EUU,1995,483999563,71.09385516
Fragile and conflict affected situations,FCS,1995,297399140,33.99573276
Heavily indebted poor countries (HIPC),HPC,1995,412815898,27.08689443
High income,HIC,1995,1246418863,75.93576137
High income: nonOECD,NOC,1995,286202901,77.65071422
High income: OECD,OEC,1995,960215962,75.46264409
Latin America & Caribbean (all income levels),LCN,1995,486343677,72.97023347
Latin America & Caribbean (developing only),LAC,1995,405733941,70.42063603
Least developed countries: UN classification,LDC,1995,585189354,22.88049201
Low & middle income,LMY,1995,4459374255,36.11861893
Low income,LIC,1995,372371977,23.5656366
Lower middle income,LMC,1995,2102273232,31.35040397
Middle East & North Africa (all income levels),MEA,1995,284848005,56.70343271
Middle East & North Africa (developing only),MNA,1995,252835066,53.52115401
Middle income,MIC,1995,4087002278,37.26290547
North America,NAC,1995,295691746,77.30309116
OECD members,OED,1995,1113165228,74.58365709
Other small states,OSS,1995,14811146,38.66559598
Pacific island small states,PSS,1995,1831802,32.95458374
Small states,SST,1995,22840568,38.6759454
South Asia,SAS,1995,1258965823,26.17636301
Sub-Saharan Africa (all income levels),SSF,1995,583892679,29.0194837
Sub-Saharan Africa (developing only),SSA,1995,583369043,29.00929472
Upper middle income,UMC,1995,1984729046,43.51952926
World,WLD,1995,5705793118,44.70304939
Afghanistan,AFG,1995,16772522,19.757
Albania,ALB,1995,3187784,38.911
Algeria,DZA,1995,28904300,55.997
American Samoa,ASM,1995,52874,85.28
Andorra,ADO,1995,63854,93.661
Angola,AGO,1995,13042666,28.88
Antigua and Barbuda,ATG,1995,68349,33.961
Argentina,ARG,1995,34994818,88.164
Armenia,ARM,1995,3223173,66.057
Aruba,ABW,1995,80326,48.767
Australia,AUS,1995,18072000,86.106
Austria,AUT,1995,7948278,65.8
Azerbaijan,AZE,1995,7685000,52.206
"Bahamas, The",BHS,1995,280151,80.961
Bahrain,BHR,1995,563730,88.388
Bangladesh,BGD,1995,118427768,21.693
Barbados,BRB,1995,264962,33.262
Belarus,BLR,1995,10194000,67.926
Belgium,BEL,1995,10136811,96.777
Belize,BLZ,1995,206962,47.484
Benin,BEN,1995,5985658,36.758
Bermuda,BMU,1995,59746,100
Bhutan,BTN,1995,508897,20.537
Bolivia,BOL,1995,7566716,59.4
Bosnia and Herzegovina,BIH,1995,3879278,39.411
Botswana,BWA,1995,1576291,48.981
Brazil,BRA,1995,162755054,77.61
Brunei Darussalam,BRN,1995,295010,68.644
Bulgaria,BGR,1995,8406067,67.782
Burkina Faso,BFA,1995,10089876,15.131
Burundi,BDI,1995,6239030,7.211
Cabo Verde,CPV,1995,389156,48.768
Cambodia,KHM,1995,10694459,17.311
Cameroon,CMR,1995,13929575,42.573
Canada,CAN,1995,29354000,77.675
Cayman Islands,CYM,1995,31672,100
Central African Republic,CAF,1995,3335840,37.231
Chad,TCD,1995,7001634,21.473
Channel Islands,CHI,1995,144050,30.522
Chile,CHL,1995,14193986,84.545
China,CHN,1995,1204855000,30.961
Colombia,COL,1995,37441980,70.516
Comoros,COM,1995,479574,28.301
"Congo, Dem. Rep.",ZAR,1995,42183620,32.838
"Congo, Rep.",COG,1995,2721277,56.413
Costa Rica,CRI,1995,3510925,54.559
Cote d\'Ivoire,CIV,1995,14404340,41.21
Croatia,HRV,1995,4669000,54.892
Cuba,CUB,1995,10906048,74.277
Curacao,CUW,1995,145139,87.68
Cyprus,CYP,1995,855389,68.038
Czech Republic,CZE,1995,10327253,74.643
Denmark,DNK,1995,5233373,84.979
Djibouti,DJI,1995,661076,76.3
Dominica,DMA,1995,71367,64.831
Dominican Republic,DOM,1995,7892420,57.596
Ecuador,ECU,1995,11440576,57.766
"Egypt, Arab Rep.",EGY,1995,62434527,42.814
El Salvador,SLV,1995,5588743,53.967
Equatorial Guinea,GNQ,1995,448332,38.834
Eritrea,ERI,1995,3164095,16.536
Estonia,EST,1995,1436634,70.3
Ethiopia,ETH,1995,57237226,13.827
Faeroe Islands,FRO,1995,44099,30.926
Fiji,FJI,1995,775498,45.496
Finland,FIN,1995,5107790,80.963
France,FRA,1995,59541900,74.912
French Polynesia,PYF,1995,215200,56.638
Gabon,GAB,1995,1086449,75.358
"Gambia, The",GMB,1995,1065746,43.362
Georgia,GEO,1995,4734000,53.841
Germany,DEU,1995,81678051,73.286
Ghana,GHA,1995,16760991,40.14
Greece,GRC,1995,10634385,72.119
Greenland,GRL,1995,55800,80.902
Grenada,GRD,1995,100253,34.548
Guam,GUM,1995,145562,92.055
Guatemala,GTM,1995,10357354,43.11
Guinea,GIN,1995,7863033,29.475
Guinea-Bissau,GNB,1995,1180877,32.633
Guyana,GUY,1995,726695,29.137
Haiti,HTI,1995,7819806,32.59
Honduras,HND,1995,5591136,42.941
"Hong Kong SAR, China",HKG,1995,6156100,100
Hungary,HUN,1995,10328965,65.209
Iceland,ISL,1995,267468,91.63
India,IND,1995,960874982,26.607
Indonesia,IDN,1995,196957845,36.076
"Iran, Islamic Rep.",IRN,1995,60318632,60.236
Iraq,IRQ,1995,20217759,68.78
Ireland,IRL,1995,3608841,57.92
Isle of Man,IMY,1995,72181,51.783
Israel,ISR,1995,5545000,90.866
Italy,ITA,1995,56844303,66.922
Jamaica,JAM,1995,2480000,50.615
Japan,JPN,1995,125439000,78.016
Jordan,JOR,1995,4195000,78.365
Kazakhstan,KAZ,1995,15815626,55.921
Kenya,KEN,1995,27373035,18.263
Kiribati,KIR,1995,77727,36.409
"Korea, Dem. Rep.",PRK,1995,21763670,59.018
"Korea, Rep.",KOR,1995,45092991,78.239
Kuwait,KWT,1995,1637031,98.043
Kyrgyz Republic,KGZ,1995,4560400,36.349
Lao PDR,LAO,1995,4857774,17.378
Latvia,LVA,1995,2485056,68.75
Lebanon,LBN,1995,3033406,84.82
Lesotho,LSO,1995,1753824,16.955
